;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_163;0,964;0,522;0,515;0,384;0,502;0,394;1,255;0,58;0,543;0,223;1,361;0,619;0,53;0,682;0,559;0,767;1,129;1,236;0,288;0,557;0,742;0,493;0,733;1;0,552;1,318;1,118;0,769;1,485;0,58;1,188;0,567;0,344;1,045;0,698;0,617;0,871;0,527;0,949;0,605;0,511;0,651;0,982;1,269;0,723;;;
Protein_164;0,46;0,289;0,59;0,696;0,372;0,42;1,172;0,987;0,552;0,217;0,717;0,742;0,527;0,653;0,861;1,333;0,856;1,084;0,298;0,838;1,231;0,69;0,772;1,696;0,619;0,742;0,774;0,331;1,036;0,799;0,685;0,8;0,64;1,06;0,469;1,161;0,647;0,727;1,296;0,314;0,341;0,554;0,787;0,961;0,667;;;
Protein_165;0,829;0,271;0,704;0,424;0,389;0,212;1,179;0,947;0,736;0,236;0,689;0,529;0,958;0,521;0,952;1,548;0,805;0,587;0,206;0,895;0,81;0,465;0,665;0,931;0,606;0,928;0,86;0,644;0,739;1,026;0,713;0,53;0,569;0,919;0,666;1,064;1,071;0,806;0,844;0,404;0,603;0,751;1,678;1,366;0,745;;;
Protein_166;0,7;0,491;0,633;0,325;0,562;0,347;0,788;0,788;0,595;0,271;1,229;0,636;0,759;0,447;0,684;1,035;0,93;0,784;0,467;0,936;1,084;0,666;0,625;1,207;0,739;1,345;1,62;0,676;1,364;0,929;0,808;0,601;0,646;0,959;0,291;1,113;1,189;0,42;0,84;0,252;0,436;0,767;0,53;1,139;0,733;;;
Protein_167;0,959;0,379;0,594;0,437;0,336;0,121;1,291;0,6;0,468;0,066;0,882;0,749;0,674;0,637;0,609;1,046;0,898;1,192;0,238;0,633;0,783;0,623;0,94;1,368;0,777;1,204;0,892;0,489;1,298;0,683;1,022;0,636;0,409;1,097;0,617;0,898;0,72;0,458;1,237;0,431;0,297;0,516;0,631;0,743;0,654;;;
Protein_168;0,427;0,741;0,976;0,913;0,481;0,369;0,909;1,045;0,822;0,355;0,773;1,306;0,969;0,735;0,984;1,041;0,798;0,773;0,574;0,737;1,118;0,841;0,851;1,231;1,158;0,912;0,914;0,436;1,434;1,368;0,753;1,391;0,969;1,86;0,966;1,319;0,759;1,046;0,941;0,281;0,499;0,854;1,159;0,934;1,062;;;
Protein_169;0,563;0,878;0,552;0,415;0,845;0,777;1,243;0,937;0,613;0,196;0,553;0,857;0,706;0,688;0,763;1,461;0,897;0,983;0,203;0,704;0,863;0,579;0,968;1,35;0,76;1,32;0,932;0,534;0,869;0,511;0,993;0,634;0,276;0,841;0,604;1,18;0,582;0,44;1,128;0,136;0,224;0,486;0,617;1,144;0,449;;;
Protein_170;0,548;0,416;0,531;0,481;0,419;0,343;1,429;0,711;0,365;0,239;0,601;0,724;0,602;0,601;0,698;1,297;1,183;0,957;0,275;0,883;0,933;0,597;0,69;1,46;0,662;0,938;0,951;0,629;0,894;0,575;0,838;0,535;0,461;1,002;0,37;1,109;0,353;0,579;0,805;0,23;0,371;0,689;0,629;1,376;0,418;;;
Protein_171;0,636;0,4;0,761;0,684;0,573;0,222;1,647;0,882;0,748;0,36;0,544;0,867;1,07;0,795;0,552;0,903;0,881;1,238;0,5;0,664;0,856;0,64;0,817;0,976;1,011;0,697;0,821;0,786;0,888;1,522;0,593;1,038;0,847;0,875;1,563;1,72;1,03;1,103;0,594;0,584;0,708;0,689;1,048;0,757;0,913;;;
Protein_172;0,584;0,256;0,677;0,848;0,82;1,042;0,983;0,512;0,298;0,622;0,548;0,844;0,973;1,002;1,211;1,742;0,709;1,023;0,528;1,004;0,791;0,911;0,607;1,622;0,789;1,159;0,629;0,203;0,724;0,938;0,553;0,992;0,715;1,338;1,065;1,163;0,646;1,069;0,769;0,701;0,335;0,767;0,669;1,127;0,727;;;
Protein_173;0,598;0,398;0,699;0,901;0,686;0,334;1,753;0,733;0,638;0,669;1,005;0,816;0,609;0,779;1,109;1,19;0,801;1,15;0,387;0,721;0,835;0,781;0,765;1,737;0,762;0,89;0,881;0,82;0,782;0,846;1,05;0,818;0,713;1,033;0,647;0,716;0,42;0,644;1,404;0,24;0,528;0,722;0,845;1,46;0,607;;;
Protein_174;0,518;0,298;0,861;0,531;0,41;0,305;1,136;1,011;0,787;0,406;1,147;1,028;1,281;1,044;1,026;1,048;2,124;0,889;0,415;0,909;1,164;0,747;0,836;0,972;0,784;0,892;1,091;0,801;0,981;0,71;0,815;0,848;0,777;1,039;0,52;1,123;0,89;1,169;1,034;0,43;0,658;0,854;1,122;0,984;0,625;;;
Protein_175;0,586;0,859;0,815;0,92;1,414;0,345;1,077;0,774;0,764;0,244;0,595;0,741;1,115;1,359;1,688;1,587;1,005;1,053;0,394;0,704;0,753;0,436;0,683;1,28;0,594;1,095;0,711;0,601;0,863;0,719;0,726;0,965;0,715;1,545;0,708;0,779;0,552;1,193;0,961;0,712;0,84;0,704;1,006;0,95;0,864;;;
Protein_176;0,479;0,908;0,791;0,598;0,483;0,556;0,988;0,77;0,623;0,571;0,892;1,016;0,593;0,852;1,854;1,366;0,864;0,969;0,458;0,742;0,911;0,644;0,712;1,033;0,727;0,653;0,968;0,523;0,921;0,884;0,699;1,351;0,897;1,582;0,71;1,675;0,762;1,066;0,705;0,367;0,427;0,83;0,902;1,043;0,678;;;
Protein_177;0,787;0,4;0,955;0,549;0,437;0,937;1,465;0,758;1,024;0,642;0,647;0,981;0,633;0,706;0,975;1,61;1,152;1,029;1,123;0,876;0,955;1,033;0,955;0,97;1,052;0,617;0,698;0,375;0,977;0,747;0,377;0,571;0,179;0,756;0,548;1,455;0,689;0,868;0,894;0,447;0,45;0,676;1,595;0,776;0,615;;;
Protein_178;0,695;0,259;0,516;0,489;0,415;0,145;1,365;0,764;0,41;0,145;0,683;0,505;0,559;0,52;0,415;1,06;0,859;1,117;0,534;0,805;0,54;0,738;1,297;1,157;1,061;1,112;0,959;0,997;0,978;0,421;0,991;0,426;0,256;0,847;0,437;1,038;0,511;0,329;0,626;0,324;0,239;0,397;0,65;0,817;0,362;;;
Protein_179;0,809;0,01;0,57;1,345;0,243;0,01;1,041;0,856;0,627;0,13;0,492;0,612;0,531;0,588;0,796;1,18;0,852;1,136;0,565;0,654;0,886;0,382;0,11;1,327;0,533;1,171;0,589;0,757;0,602;0,594;0,658;0,593;0,404;0,756;0,663;0,587;0,224;0,623;0,72;0,159;0,381;0,597;0,626;0,974;0,442;;;
Protein_180;0,473;0,525;0,563;0,684;0,659;0,529;0,934;0,762;0,574;0,384;0,73;0,734;1,008;0,929;1,393;1,584;0,801;1,134;0,784;1,313;0,863;0,849;0,731;1,733;0,781;1,516;0,576;0,584;0,882;0,678;1,17;1,001;0,678;1,217;0,689;1,033;1,207;0,58;1,231;0,687;0,48;0,565;0,817;1,183;0,653;;;
Protein_181;1,517;0,575;0,784;0,57;0,428;0,468;1,022;0,815;0,697;0,267;0,737;1,072;1,326;1,271;1,109;1,1;1,773;1,087;0,508;0,64;0,703;0,701;0,72;0,875;0,624;1,292;0,837;0,254;1,313;0,912;0,679;0,908;0,534;1,15;0,846;0,898;0,8;0,878;0,853;0,281;0,614;0,777;0,973;0,878;0,761;;;
Protein_182;0,558;0,56;0,89;0,536;0,566;0,362;1,01;1,006;0,749;0,195;0,768;0,795;0,804;1,062;1,794;1,362;0,87;0,831;0,334;0,761;0,856;0,683;0,918;0,625;0,804;1,077;0,975;0,628;0,856;0,76;0,844;0,914;0,608;1,243;0,545;1,035;0,371;0,99;1,075;0,274;0,488;0,493;1,618;0,761;0,676;;;
Protein_183;0,702;0,412;0,518;0,363;0,41;0,232;1,315;0,753;0,568;0,114;1,053;0,756;0,771;0,832;0,765;0,776;0,869;1,055;0,228;0,538;1,151;0,57;0,936;1,478;0,63;1,216;1,236;0,657;0,921;0,722;1,34;0,734;0,516;1,182;0,495;0,937;0,679;0,645;0,757;0,302;0,347;0,495;0,67;1,027;0,5;;;
Protein_184;0,848;0,215;0,602;0,628;0,293;0,114;1,094;0,66;0,362;0,105;0,816;0,692;0,935;1,037;0,491;0,963;1,055;1,081;0,265;0,714;1,034;0,564;1,034;1,171;0,84;1,373;0,93;0,875;1,221;0,57;1,082;0,522;0,475;1,173;0,7;0,935;0,539;0,449;0,884;0,299;0,339;0,455;0,704;0,793;0,415;;;
Protein_185;0,479;1,414;1,497;0,895;1,498;0,65;0,949;1,38;1,304;0,488;0,859;1,196;1,287;1,165;1,218;1,458;1,075;0,97;0,822;0,836;1,139;1,031;0,789;1,232;0,725;0,786;0,906;0,657;0,883;1,408;0,712;1,121;0,774;0,815;0,834;0,639;1,68;0,811;1,174;0,8;1,016;1,025;0,93;0,497;1,873;;;
Protein_186;0,705;0,655;0,456;0,426;0,451;0,195;0,835;1,428;0,905;0,436;1,737;0,748;0,942;0,983;0,491;0,905;0,696;1,38;0,712;1,314;0,828;0,681;1,328;1,195;1,222;0,629;0,844;1,033;0,744;0,989;1,077;0,815;0,583;0,833;1,103;1,062;0,745;0,854;0,757;0,381;0,484;1,152;1,225;1,092;0,663;;;
Protein_187;0,998;0,358;0,424;0,287;0,161;0,095;0,82;0,354;0,367;0,296;1,215;0,543;0,729;0,748;0,406;0,856;0,635;0,896;0,199;0,509;0,695;0,609;1,242;1,344;0,622;1,53;0,824;1,025;0,996;0,494;0,827;0,494;0,485;0,915;0,567;0,865;0,601;0,462;0,983;0,527;0,265;0,429;0,625;0,781;0,437;;;
Protein_188;1,288;0,302;0,781;0,684;0,273;0,181;0,733;0,41;0,646;0,181;1,072;0,517;1,199;0,715;0,534;0,846;1,29;0,965;0,407;0,715;0,943;0,551;0,973;1,312;0,653;1,244;1,142;1,19;1,053;1,024;0,75;0,684;0,758;0,812;0,986;0,575;1,394;0,629;1,233;0,425;0,447;0,755;0,996;0,649;0,953;;;
Protein_189;0,645;1,255;1,011;1,672;0,837;0,647;0,869;0,741;0,672;0,375;0,487;0,767;0,552;0,59;1,457;1,405;0,988;1,005;0,707;1,283;0,883;1,139;0,639;0,793;1,455;1,349;1,017;0,733;1,072;0,448;0,43;0,841;0,746;1,161;0,516;1,167;0,711;0,83;0,927;1,43;0,678;0,832;0,753;1,442;1,006;;;
Protein_190;0,656;0,379;0,605;0,566;0,823;0,719;1,666;1,191;0,573;0,699;0,71;0,757;0,685;0,784;0,902;0,764;1,041;0,905;0,44;0,599;0,868;0,681;0,593;1,011;0,554;0,618;1,514;1,73;0,741;0,373;0,518;0,548;0,382;0,72;0,88;0,75;0,529;0,962;0,862;0,194;0,3;1,173;0,525;1,029;0,799;;;
Protein_191;0,538;0,467;0,549;0,463;0,691;0,556;1,223;0,796;0,525;0,185;0,961;0,69;0,696;0,812;1,185;1,658;0,896;1,085;0,313;0,829;0,9;0,873;0,964;1,432;0,762;1,239;0,786;0,337;0,925;0,474;0,638;0,797;0,376;1,055;0,585;0,959;0,793;0,609;0,875;0,1;0,32;0,488;0,651;1,092;0,535;;;
Protein_192;0,624;0,01;0,439;0,318;0,37;0,054;1,259;0,551;0,623;0,66;0,396;0,787;0,845;0,86;0,792;0,989;0,808;1,077;0,572;0,493;1,418;1,177;0,886;0,972;0,886;1,09;0,777;1,157;0,903;0,384;0,502;0,451;0,391;0,875;0,583;1,364;0,704;0,492;0,752;0,595;0,28;0,365;0,506;0,998;0,725;;;
Protein_193;0,728;0,129;0,74;0,538;0,343;0,198;1,032;0,79;0,734;0,794;0,552;1,022;0,743;0,734;0,754;1,375;1,36;1,114;0,318;0,634;0,555;0,562;0,718;1,369;0,675;1,256;1,089;1,115;0,819;0,518;0,388;0,553;0,488;0,501;0,611;0,505;0,589;0,708;1,165;0,207;0,437;0,661;1,159;0,699;1,198;;;
Protein_194;0,571;0,472;0,665;0,428;0,816;0,659;0,986;1,196;0,853;0,01;0,889;0,686;0,71;0,638;0,868;1,052;0,875;0,832;0,283;0,604;1,032;0,473;0,526;1,322;0,747;0,961;1,386;0,95;1,1;0,615;0,514;0,985;0,593;1,895;0,895;1,326;0,925;0,627;0,767;0,435;0,509;0,669;0,932;0,915;0,754;;;
Protein_195;0,576;0,808;0,936;1,792;1,191;1,049;1,062;1,407;1,038;0,238;0,609;1,057;0,548;0,981;1,301;1,003;0,849;0,831;0,156;0,685;1,019;0,675;0,808;0,579;0,875;0,756;1,148;0,545;0,845;1,089;1,048;1,116;0,604;1,103;0,552;1,292;0,58;1,264;0,842;0,461;0,489;0,921;1,405;1,065;1,076;;;
Protein_196;0,404;0,265;0,481;0,745;0,774;0,581;1,03;0,744;0,438;0,792;0,783;0,609;0,857;0,699;1,635;1,784;0,805;1,075;0,243;0,653;0,964;0,568;0,693;1,608;0,503;1,086;0,821;0,766;0,575;0,52;0,687;0,737;0,618;0,865;0,666;1,118;0,928;0,622;1,096;1,275;0,811;0,543;0,913;0,9;0,704;;;
Protein_197;0,927;1,162;1,249;0,836;0,485;0,45;1,062;0,926;0,789;0,74;0,804;1,046;1,055;1,117;1,366;0,884;1,008;0,858;0,302;0,663;0,995;0,636;1,423;0,905;0,841;1,044;1,022;1,212;0,899;0,66;0,745;1,173;0,87;1,51;1,031;2,192;0,646;1,302;1,031;0,916;0,493;0,474;1,014;0,872;0,891;;;
Protein_198;1,339;0,264;0,502;0,482;0,467;0,449;0,777;0,599;0,448;0,368;0,846;0,899;1,384;0,806;0,726;0,902;0,926;0,991;0,466;0,621;0,779;0,739;0,563;1,38;0,823;1,531;0,859;0,796;1,202;0,412;0,376;0,656;0,513;1,233;0,159;0,701;1,09;0,351;0,776;0,386;0,448;0,726;0,95;1,06;0,738;;;
Protein_199;0,521;0,01;0,713;0,533;0,583;0,018;1,228;0,729;0,575;0,787;0,696;0,953;0,586;0,768;1,155;1,24;0,822;1,2;0,199;0,951;0,775;0,81;0,633;1,359;0,827;0,882;0,639;0,612;0,552;0,891;0,501;1,156;0,393;1,428;0,708;1,216;0,589;0,914;1,438;0,58;0,604;0,702;0,736;0,776;0,863;;;
Protein_200;0,836;1,496;0,687;0,506;1,084;1,031;0,944;0,965;0,89;0,54;1,048;1,049;0,76;0,823;1,206;1,771;1,639;1,114;0,315;0,648;0,679;0,641;0,666;1,593;0,532;1,034;0,9;0,492;0,892;0,851;0,54;1,152;0,907;1,236;1,121;0,866;0,731;0,798;0,872;0,408;0,468;0,711;1,115;1,02;0,661;;;
Protein_201;0,796;0,244;0,43;0,467;0,208;0,132;0,908;0,651;0,408;0,083;1,076;0,628;0,741;0,801;0,83;1,082;0,98;1,213;0,268;0,659;0,969;0,547;0,939;1,096;0,65;1,479;1,135;0,773;0,76;0,475;0,67;0,543;0,386;0,745;0,296;0,74;0,621;0,429;0,999;0,135;0,255;0,413;0,65;1,052;0,465;;;
Protein_202;0,977;0,109;0,422;0,286;0,542;0,336;1,359;0,741;0,635;0,629;0,934;0,995;0,583;1,011;1,093;0,86;1,097;0,878;0,243;0,813;1,116;0,463;0,84;1,361;0,666;1,02;0,947;0,833;0,557;0,833;0,665;0,63;1,015;1,023;0,515;1,523;0,67;0,565;0,803;0,416;0,316;0,497;0,933;1,151;1,355;;;
Protein_203;0,596;0,549;1,183;0,831;0,37;0,152;0,985;0,78;0,724;0,508;0,971;1,268;1,057;0,893;1,405;0,98;1,179;1,139;0,221;0,906;1,169;0,547;0,932;1,051;0,605;0,759;0,793;1,069;0,516;0,712;1,102;0,94;0,564;1,548;0,016;1,129;0,469;0,955;0,961;0,615;0,629;1,023;1,085;1,019;0,623;;;
Protein_204;0,814;0,706;0,877;0,966;0,884;0,823;1,006;1,167;1,158;0,642;1,797;0,889;1,122;1,581;0,839;0,969;1,732;0,976;0,795;0,967;1,114;1,058;1,425;0,96;0,998;0,587;1,147;0,759;1,042;0,844;0,663;1,08;0,75;0,71;0,867;0,882;1,726;0,935;1,311;1,163;1,399;0,99;1,318;0,824;2,024;;;
Protein_205;1,244;0,421;0,513;0,333;0,237;0,154;1,088;0,608;0,417;0,087;0,985;0,467;0,631;0,532;0,498;1,26;0,908;1,073;0,212;0,569;0,736;0,599;1,159;1,203;0,657;1,111;1,071;0,971;1,044;0,459;1,02;0,52;0,369;0,942;0,402;0,918;0,816;0,541;1,027;0,383;0,343;0,566;0,932;0,878;0,499;;;
Protein_206;0,579;0,278;0,655;0,689;0,599;0,214;1,04;0,656;0,859;0,839;1,339;0,749;0,884;1,208;1,543;1,178;0,914;1,066;0,311;0,827;0,804;0,671;0,578;0,947;0,62;0,78;0,954;0,348;1,131;0,955;0,566;1,303;0,966;1,713;1,031;1,3;1,192;1,391;0,665;0,833;0,613;0,806;0,866;0,989;0,938;;;
Protein_207;0,408;0,292;0,448;0,448;0,564;0,474;1,046;0,833;0,475;0,164;0,547;0,765;0,787;0,974;1,473;1,626;0,897;1,011;0,604;0,796;0,752;0,69;0,864;1,433;0,774;1,065;0,786;0,628;0,728;0,624;0,721;0,832;0,638;1,382;0,536;1,012;0,508;0,525;0,825;0,211;0,303;0,498;0,545;1,098;0,574;;;
Protein_208;0,686;0,581;0,926;0,577;0,468;0,341;1,013;0,953;0,677;0,197;1,369;0,663;0,694;0,778;0,671;1,158;0,616;0,821;0,361;0,848;0,676;0,521;0,637;0,925;0,662;0,751;2,201;0,568;0,581;0,687;0,435;0,932;0,535;0,745;0,858;1,038;0,906;0,706;0,561;0,444;0,36;0,985;1,041;1,113;0,746;;;
Protein_209;0,962;0,326;0,509;0,534;0,334;0,132;1,166;0,562;0,354;0,204;0,843;0,662;0,993;0,946;0,798;0,854;0,895;0,995;0,231;0,641;0,857;0,642;1,024;1,424;0,759;1,55;0,699;0,986;0,912;0,467;1,02;0,539;0,462;1,005;0,521;0,783;0,375;0,384;0,683;0,263;0,287;0,42;0,419;0,848;0,301;;;
Protein_210;0,666;0,601;0,621;0,348;0,29;0,184;1,311;0,713;0,584;0,22;0,438;0,685;0,603;0,513;0,85;0,979;0,781;1,165;0,403;0,642;0,837;0,641;0,54;1,005;1;0,892;0,968;0,624;0,999;0,543;0,712;0,705;0,477;1,016;0,436;1,762;0,606;0,532;0,639;0,247;0,249;0,614;0,853;1,457;0,429;;;
Protein_211;0,646;0,801;0,928;1,156;0,631;0,451;0,575;0,931;0,752;0,643;1,073;0,952;1,159;1;1,779;1,115;1,12;0,778;0,53;0,996;1,322;1,034;0,729;1,243;1,031;1,04;0,99;1,104;0,517;1,478;0,768;1,061;1,292;1,639;0,852;1,596;1,405;1,697;0,872;0,548;1,236;1,023;1,199;1,14;0,698;;;
Protein_212;0,874;0,764;0,906;0,696;0,392;0,01;0,905;1,257;0,643;0,624;0,781;1,093;0,85;0,595;0,854;1,265;0,998;0,964;0,359;1,027;0,944;0,757;1,287;1,718;0,793;1,012;0,762;0,953;0,931;1,435;1,181;0,506;0,255;0,574;0,304;0,87;0,416;0,737;0,966;0,476;0,376;0,744;0,768;0,897;0,718;;;
Protein_213;0,774;0,486;0,641;0,402;0,312;0,269;0,987;0,766;0,499;0,24;0,727;0,538;0,68;0,528;0,708;1,63;0,651;1,186;0,164;0,385;0,594;0,465;0,909;1,451;0,407;1,618;0,693;0,491;0,493;0,705;0,72;0,596;0,257;0,798;0,324;0,817;0,777;0,571;0,701;0,329;0,502;0,598;0,643;0,948;0,446;;;
Protein_214;0,441;0,36;0,951;0,415;0,561;0,412;1,252;1,258;1,044;0,389;0,941;0,848;0,961;0,424;0,666;1,285;0,691;0,739;0,488;1,117;0,807;0,519;0,839;0,622;0,898;0,882;1,964;1,317;1,181;0,675;0,599;0,737;0,384;0,859;0,723;0,735;0,663;0,694;0,865;0,393;0,77;0,995;1,31;0,784;0,997;;;
Protein_215;0,864;0,482;0,786;0,718;0,967;0,447;1,351;1,544;0,722;0,502;1,057;0,796;0,656;1,086;1,041;0,807;0,957;0,713;0,294;0,785;1,501;1,156;1,022;0,71;0,689;1,058;0,953;1,417;0,475;0,693;0,515;0,955;0,646;1,515;0,524;0,611;0,552;0,903;1,224;0,184;0,434;0,665;0,918;1,127;0,536;;;
Protein_216;0,386;0,39;0,711;0,5;0,779;0,326;1,433;1,277;0,578;0,58;0,794;0,856;0,838;0,949;1,215;1,745;0,942;0,832;0,398;0,5;0,67;0,757;0,614;1,131;0,678;0,663;1,003;0,548;0,604;0,922;0,571;0,778;0,434;1,318;0,082;1,003;0,839;0,729;0,993;0,405;0,395;0,556;0,659;1,132;0,488;;;
Protein_217;0,635;1,041;0,828;0,957;1,195;0,676;1,687;0,816;1,032;0,487;1,244;1,276;0,678;1,266;2,07;1,097;1,106;1,258;0,661;1,627;1,215;0,894;0,993;0,873;0,986;1,08;1,133;1,244;0,863;1,301;0,919;1,109;1,036;1,133;0,735;1,495;0,72;1,048;1,196;0,516;0,45;0,706;0,57;0,87;1,055;;;
Protein_218;1,039;1,317;0,904;0,475;0,79;0,721;0,989;1,112;0,84;0,337;0,753;0,626;0,604;0,736;1;0,578;0,7;1,01;0,282;0,84;1,341;0,648;1,245;1,452;0,595;1,186;1,568;1,226;0,538;1,015;0,825;0,723;0,655;1,395;0,01;0,83;0,783;0,699;1,094;0,48;0,455;0,519;0,976;0,859;0,804;;;
Protein_219;0,467;0,398;0,59;0,469;0,481;0,257;1,255;0,65;0,384;0,097;0,487;0,56;0,577;0,789;0,775;1,223;0,971;1,172;0,168;0,706;0,766;0,581;1,02;1,372;0,87;0,904;0,901;0,627;1,087;0,358;0,89;0,484;0,311;1,134;0,366;1,101;0,268;0,429;0,637;0,25;0,232;0,44;0,619;0,941;0,324;;;
Protein_220;0,729;0,6;0,518;0,715;0,69;0,75;1,257;0,938;0,434;1,381;0,856;0,723;0,39;0,463;0,677;1,025;1,068;0,926;0,607;0,832;1,011;0,593;0,842;0,723;0,797;0,794;1,056;1,289;0,864;0,711;0,919;1,064;0,919;1,961;0,94;1,544;0,481;1,518;0,706;0,513;0,607;0,708;1,405;1,065;0,816;;;
Protein_221;0,611;0,143;0,847;0,853;0,973;0,847;1,204;0,728;0,616;0,257;0,728;0,835;0,599;1,01;1,001;1,446;0,958;1,017;0,384;0,652;0,841;0,505;0,856;1,249;0,677;0,8;0,97;0,647;0,695;0,656;0,566;0,732;0,301;1,383;0,517;1,77;1,082;0,605;0,569;0,281;0,31;0,583;0,777;1,09;0,62;;;
Protein_222;0,846;0,42;0,367;0,385;0,584;0,299;1,085;0,662;0,411;0,283;0,903;0,097;1,129;0,324;0,191;1,208;0,947;1,166;0,092;0,385;0,552;0,338;0,783;1,079;0,345;1,403;1,018;0,619;0,713;0,519;0,358;0,396;0,291;0,378;0,422;0,738;0,745;0,393;0,75;0,228;0,261;0,535;0,527;0,986;0,436;;;
Protein_223;1,035;0,347;0,683;0,515;0,31;0,234;1,047;0,727;0,476;0,141;0,768;0,825;0,71;0,981;1,806;0,782;1,198;0,98;0,494;0,534;0,876;0,636;0,843;1,117;0,608;1,473;1,004;0,981;1,06;0,573;0,68;0,602;0,472;1,114;0,396;0,613;0,553;0,826;0,998;0,319;0,393;0,516;0,839;0,936;0,775;;;
Protein_224;0,356;0,276;0,431;0,221;0,473;0,252;0,8;0,899;0,696;0,738;0,611;0,813;1,168;0,549;1,103;1,295;0,972;1,535;1,166;0,847;0,912;0,353;0,689;0,772;0,568;1,078;1,228;0,467;0,538;0,969;0,535;0,605;0,615;0,611;0,302;1,069;0,472;0,856;1,117;0,11;0,272;0,511;0,835;0,68;0,441;;;
Protein_225;0,826;0,284;1,027;0,959;0,748;0,5;0,948;0,642;0,512;0,105;1,09;0,703;0,645;1,138;0,893;1,569;1,331;0,937;0,36;0,786;0,853;0,678;0,957;1,523;0,747;0,87;0,744;0,429;1,621;0,933;1,145;1,113;0,612;1,111;0,744;1,168;0,726;0,797;0,652;0,278;0,433;0,728;0,882;0,891;0,671;;;
Protein_226;0,6;1,34;0,623;0,671;1,235;1,314;2,072;0,996;0,893;0,855;0,968;1,071;0,779;0,943;1,227;0,992;0,993;1,039;1,6;0,848;0,801;1,255;0,624;1,552;0,693;1,103;0,666;0,545;0,805;0,757;0,76;1,178;0,645;1,055;0,831;0,81;0,488;0,683;1,039;0,5;0,367;0,668;0,732;0,978;0,667;;;
Protein_227;1,491;0,786;1,048;0,749;1,099;0,956;1,07;1,137;0,978;0,111;1,001;0,654;0,982;0,903;1,13;1,185;0,956;0,894;0,327;0,379;0,757;0,422;1,589;1,3;0,593;1,502;0,795;0,575;0,85;1,026;0,975;0,615;0,419;1,068;0,582;0,729;0,86;0,78;0,917;0,352;0,276;0,678;0,975;1,006;0,517;;;
Protein_228;0,422;0,396;0,982;0,992;0,493;0,167;1,164;1,035;0,695;0,301;0,454;0,775;0,508;0,574;0,827;0,894;0,728;0,828;0,426;0,781;0,862;0,541;0,685;0,751;0,713;0,918;1,221;1,464;0,925;0,56;0,807;0,594;0,416;1,012;0,203;0,713;0,44;1,228;1,098;0,476;0,451;0,517;1,808;0,77;0,658;;;
Protein_229;0,56;0,435;0,697;0,999;0,756;0,406;1,255;0,817;0,656;0,631;1,435;0,952;0,715;1,23;1,168;1,599;1,037;0,938;0,287;0,729;0,921;0,537;0,578;1,329;0,52;0,976;0,82;0,154;0,976;0,663;0,523;0,906;0,532;1,037;0,46;0,837;0,526;0,903;0,947;1,104;0,585;0,725;0,577;1,64;0,947;;;
Protein_230;0,626;0,493;0,815;0,793;0,604;1,023;1,254;0,815;0,569;0,729;1,001;0,715;1,112;0,648;0,691;1,427;1,098;1,775;0,297;1,222;0,93;0,739;0,583;0,701;0,557;1,038;0,898;0,69;0,925;0,393;0,711;0,459;0,277;1,191;0,323;0,949;0,64;0,487;0,889;0,286;0,139;0,444;0,469;0,673;0,613;;;
Protein_231;0,948;0,498;0,677;0,384;0,384;0,343;1,076;0,749;0,737;0,021;0,893;0,663;0,996;0,995;1,132;0,949;1,032;1,339;0,257;0,456;0,671;0,329;0,95;1,23;0,791;1,183;1,543;0,534;1,031;0,643;0,671;0,705;0,394;1,001;0,607;0,94;1,361;0,502;0,832;0,433;0,35;0,609;0,885;0,864;0,975;;;
Protein_232;0,815;0,464;1,12;1,723;0,466;0,413;0,894;0,68;0,703;0,973;1,088;0,994;1,853;1,49;0,809;1,387;0,834;0,731;0,908;1,06;0,9;1,221;0,494;0,942;1,263;0,912;0,812;0,144;0,994;0,693;0,565;0,811;0,84;0,919;0,869;0,642;0,582;1,314;0,863;0,899;0,867;0,652;0,646;1,108;0,795;;;
Protein_233;0,612;0,213;0,503;0,544;0,538;0,398;1,238;0,808;0,467;0,161;0,894;0,737;0,593;0,853;1,07;0,939;0,924;1,147;0,268;0,682;0,886;0,704;0,822;1,722;0,756;1,169;0,931;1,062;0,817;0,473;0,767;0,675;0,401;1,143;0,329;1,047;0,41;0,506;0,738;0,239;0,205;0,502;0,821;1,073;0,431;;;
Protein_234;1,382;0,755;0,564;0,493;0,481;0,553;0,571;0,89;0,802;0,359;0,91;0,971;1,162;1,417;0,668;0,723;1,289;1,242;0,623;0,664;1,183;0,576;1,545;0,566;1,215;1,285;1,782;0,65;0,573;1,074;1,281;0,586;1,011;0,573;0,986;0,976;0,711;0,549;0,906;0,656;0,798;0,725;0,907;1,213;0,804;;;
